gene	baseMean	log2FoldChange	stat	pvalue	padj	Trat1_rep1	Trat1_rep2	Trat1_rep3	Trat2_rep1	Trat2_rep2	Trat2_rep3	Trat3_rep1	Trat3_rep2	Trat3_rep3
G16949	316.3740786	-3.35357583	-3.750471558	0.000176502	0.006653172	5.081763182	5.174758332	6.049247726	8.035709676	7.66206729	9.816665357	5.969319263	6.745459226	6.412879365
G16969	277.5562428	2.018034648	3.576340912	0.000348437	0.011975541	8.354066079	8.116549794	9.19534515	7.287514819	7.071891929	6.989883646	7.760398735	7.573016399	7.332636473
G17007	475.8032054	-1.297925036	-3.682213732	0.000231217	0.008381506	8.199994033	8.196698816	8.108098343	9.174893304	8.676446846	9.048912209	9.240495321	9.018368408	9.293367702
G17025	127.5221713	5.063734739	5.607884829	2.05E-08	3.29E-06	6.566927783	6.901933386	7.616738345	5.016876389	5.000555237	5.028143205	6.774647677	6.777581322	6.821476673
G17041	369.7199039	-1.329450246	-3.220571777	0.001279352	0.033587539	7.641989994	7.922277756	7.867306741	8.731858468	8.54290447	8.39118957	9.002822362	8.525723389	8.952307361
G17053	44.18014701	3.463512262	3.831141987	0.00012755	0.005128619	5.378598344	5.209839506	5.470558809	4.712235381	4.709143211	4.714423805	5.598212112	5.585143173	5.437919354
G17055	36.64401638	5.185953233	4.411143524	1.03E-05	0.000599795	5.112491582	5.262913689	5.480746133	4.353495836	4.350694079	4.355477196	4.507871458	4.915183796	4.52928098
G17060	523.5309446	3.705747661	3.373240697	0.00074289	0.022174257	10.94841118	6.936834676	7.283518116	7.29624788	7.343531576	7.225692594	6.314128076	6.716675418	6.467827233
G17079	332.9783184	-1.302251744	-3.398180855	0.000678356	0.020733651	7.71509267	7.823578659	7.554246076	8.700693615	8.307765337	8.375207121	8.79132058	8.53286806	8.561284214
G17102	82.20457004	4.80404153	5.972922224	2.33E-09	6.13E-07	6.510236815	6.304922154	6.641793499	5.027760014	5.019973434	5.033217563	5.997627577	6.26523385	6.256885307
G17182	690.0455004	1.907943631	3.205972112	0.00134607	0.035006281	9.780506824	10.12949795	9.943211413	7.338912281	8.059917888	7.581558598	8.80029712	9.976151265	8.796593315
G17196	114.3776356	10.77578926	3.461297939	0.000537578	0.017325893	5.545051105	6.161839634	2.624351531	2.653285644	2.618933206	2.675313016	2.564823697	2.558250094	2.574782215
G17206	586.4074042	-2.43480193	-4.243608119	2.20E-05	0.001131604	7.549920111	8.070614383	7.112181465	10.10936537	9.014320896	9.52229137	9.039054519	8.88066382	9.576857012
G17230	47.7924227	3.655608201	3.248996697	0.001158128	0.031400249	5.416553157	5.66206676	5.227734318	4.702758891	4.699196516	4.705277071	5.527494945	5.194718637	5.910684136
G17257	18.1462395	3.621630568	3.538148674	0.000402943	0.013539869	4.126948773	4.258123668	4.266635041	3.859621634	3.858606578	3.860343357	4.120032565	4.098725469	4.15983072
G17292	21.2925918	10.77325532	3.128497013	0.001757028	0.043249518	3.841462092	4.510313179	3.842601201	4.307941907	4.375978939	3.843882174	3.841380729	3.841261562	3.841566801
G17328	100.6187494	11.12034581	3.322674536	0.000891589	0.025776718	6.143181391	3.620985909	3.658570088	3.676260708	6.191838775	6.250832212	3.624902557	3.6214067	3.630282011
G17384	47.91301738	4.305732872	4.595246452	4.32E-06	0.000284135	5.555125641	5.525115976	5.831736687	4.755364049	4.751892974	4.757818713	5.51268627	5.248680664	5.605602018
G17434	54.39588417	12.24408402	4.795629625	1.62E-06	0.000121557	5.754522623	5.796378607	5.842795465	4.454185353	4.448888339	4.457908558	4.441665955	5.727139688	4.442900447
G17412	13.08867198	-19.63081115	-5.56324497	2.65E-08	3.95E-06	2.94658837	2.94632047	2.948002989	2.948863862	3.405967864	2.949581456	2.946486929	3.860632887	2.94671884
G17427	229.3295407	2.369933396	4.377127576	1.20E-05	0.00067543	8.332593117	8.547633732	7.972884864	6.158281303	6.530801749	6.290521283	7.432966931	7.809524442	6.967345742
G17409	683.4069275	2.593703889	4.491096201	7.09E-06	0.000431554	9.995107133	10.10195749	10.00451702	7.374392847	6.215966387	7.301989914	9.25927105	9.432402731	8.340278475
G17415	135.3744163	2.204571888	3.359455867	0.000780961	0.023097696	7.547616152	7.796341567	6.816048321	6.148780823	5.978871961	6.148886733	6.265287739	6.843492447	6.635390071
G17461	2318.889222	6.433306945	8.840632257	9.52E-19	5.26E-15	12.41497086	11.36212301	12.02677103	4.002896512	4.990765731	4.139215593	10.27943431	9.786437428	8.805019995
G17489	1103.907005	-1.890004335	-3.721234473	0.000198251	0.007325878	8.89559542	9.274299186	8.258496248	10.76150453	10.15550972	10.15959725	10.15525298	10.06250415	10.75678288
G17488	53.1349531	-8.891984222	-4.189821704	2.79E-05	0.001396984	4.596267351	4.595017323	4.602827252	5.704774224	6.020310325	5.577826846	5.241333939	5.735884974	4.596875224
G17534	16.484542	12.3853067	3.615914011	0.00029929	0.0104821	3.804804679	2.853875803	2.855785529	2.856758309	3.23422331	2.857566972	2.854065248	2.853896053	2.854328995
G17536	101.8902616	6.545211128	3.94217947	8.07E-05	0.003515771	6.822264206	6.810789382	7.066752659	4.464687448	4.448690825	4.475680632	4.426146757	5.259521466	5.640526623
G17560	30.82086861	11.06021419	3.217330386	0.001293895	0.03391561	4.448959139	3.327755218	3.332256249	3.334524856	4.490007549	3.336398656	3.328204582	3.327803281	3.32882913
G17566	109.2925807	5.774046811	5.727081576	1.02E-08	2.04E-06	7.396124807	7.040345041	6.293603905	4.869781056	4.858177129	4.877885567	5.89031096	5.675742872	6.392776701
G17673	822.1295964	1.898931979	3.448614169	0.000563471	0.017882115	10.37152788	9.75557062	10.7033794	8.86686256	7.983577836	8.256264665	9.339201958	9.577609053	8.774015518
G17701	66.75294892	4.616720231	4.513967994	6.36E-06	0.000393293	5.698035155	5.853714655	6.572323024	4.88793372	4.882344684	4.891870895	5.737766333	5.972771134	5.862057358
G17708	42.36476442	10.82747335	3.14763845	0.001645951	0.041104341	5.263513027	5.026661929	3.929079836	3.933186867	3.928352094	3.936577739	3.921739548	3.921012123	5.72339462
G17823	25.6246303	3.428087072	3.137892276	0.001701674	0.042200497	4.809586019	4.475647589	4.64384483	4.224183024	4.222672907	4.225255669	4.623771047	4.633998678	4.759851744
G17833	10954.39371	1.301807945	5.251635232	1.51E-07	1.65E-05	14.05143139	13.98983049	13.89528797	12.39319538	12.34089517	12.26032767	13.332955	13.62512411	13.08514292
G17893	1286.436093	1.634494339	4.549112526	5.39E-06	0.000341936	10.64812825	11.03696362	11.22606256	9.09185104	9.719838796	9.614687592	9.793510989	9.949504389	9.695179608
G17999	224.656738	-1.660229945	-3.370736496	0.000749675	0.022336548	6.99024654	7.291872551	6.674811619	8.190482649	7.896432833	7.819199285	8.067147495	7.845976331	7.979116955
G17940	27.25226217	8.705430702	4.053590777	5.04E-05	0.002340466	4.561128636	4.211785586	5.060172731	3.684286375	3.681777589	3.686057053	3.678376769	3.678004817	3.678956419
G18046	68.23531466	4.413169521	5.349799278	8.81E-08	1.05E-05	6.325483189	5.924678818	6.16704906	4.98192649	4.976189066	4.98596507	6.084071757	6.014254411	5.976556172
G18047	48.50732577	5.187404863	4.426458875	9.58E-06	0.000562731	5.563749032	5.425115956	6.055692689	4.556019642	4.551875846	4.558941086	4.714531342	5.142978152	5.249170137
G18113	82.13919497	4.682619902	5.257570868	1.46E-07	1.61E-05	6.340876145	6.373845215	6.617961463	5.014673115	5.006833021	5.020167235	5.862650967	6.490364549	6.204278466
G18132	39.95117433	4.427513034	4.73009084	2.24E-06	0.000160941	5.504113554	5.241800504	5.478419441	4.602732286	4.599966863	4.604690409	4.983319329	5.151121188	5.264801934
G18405	19.29024332	11.23581126	3.270545963	0.001073401	0.029587289	4.451178368	3.204091061	3.207060995	3.208573171	3.20679419	3.209829894	3.204385755	3.950966456	3.204796003
G18425	70.20511317	-20.70585731	-5.879104305	4.12E-09	1.00E-06	3.188354795	3.180182621	3.227350311	3.248237459	3.22346905	7.248199936	4.020891185	3.180734065	3.192234736
G18426	30.41074572	-19.77225532	-5.604086294	2.09E-08	3.30E-06	3.001120433	3.000509442	3.004298337	3.006193578	3.003961602	4.112871683	3.264833552	3.000550103	3.001416918
G18644	47.99743448	4.321219478	4.999907955	5.74E-07	5.14E-05	5.727019329	5.645750828	5.615769062	4.770526741	4.767030128	4.772998887	5.390021821	5.648546523	5.370616855
G18651	78.19128015	-8.415085169	-3.22589468	0.001255796	0.033285616	3.987854314	3.984300604	4.00604535	6.261087329	6.456863525	5.323040647	3.986512944	3.984537688	4.940781625
G18668	47.51805049	-8.501845432	-3.177960095	0.001483152	0.038033885	4.313455675	4.312207848	4.319993203	5.35982173	4.319296687	4.327189195	5.162066116	5.833820613	5.661242442
G18670	59.02656273	-8.237783156	-3.304014671	0.000953108	0.027175894	4.183175747	4.181142227	4.193744366	4.991089503	4.192625054	4.205218577	5.297934787	5.914369979	6.339460718
G18676	53.772964	11.93216474	3.484975548	0.000492182	0.016018639	5.110944908	3.354756028	3.366270038	3.371919146	3.365258847	3.376511403	3.355924582	3.354881222	4.776112432
G18733	2785.362292	-1.136708729	-3.708131227	0.000208794	0.007635516	10.6007103	10.9330962	10.58533845	11.83899604	11.65057222	11.49689989	11.85632804	11.59039036	11.56588959
G18753	26.33192064	-19.2147846	-5.435256146	5.47E-08	6.97E-06	2.899135237	2.898678092	2.901518365	2.902943889	2.901265419	3.867593054	2.89896236	3.03396531	2.899357191
G18856	45.87301681	4.329942438	4.759997166	1.94E-06	0.000141907	5.519756396	5.418243072	5.80309971	4.724285819	4.721007247	4.726605168	5.492941417	5.284286178	5.387065338
G19238	21.37838216	13.27680946	3.883360067	0.000103023	0.004288131	2.886170623	2.885849323	3.712830722	2.888868878	2.887675041	3.127397645	2.886049054	2.885870681	2.886326819
G19339	31.87405937	3.927299282	3.85692446	0.000114823	0.004708296	5.107922073	4.800511455	5.130282278	4.424204827	4.422149467	4.425662413	5.021879223	4.911281753	4.813282622
G19375	34.09645265	4.332896818	3.659130541	0.000253072	0.009054854	4.897499591	5.433647497	4.945659892	4.393525952	4.391132879	4.395220754	4.676805899	4.758832327	5.103001465
G19359	44.35996862	3.959939862	3.525283497	0.00042303	0.014157398	5.618256999	5.391832242	5.304645964	4.670941633	4.667751187	4.673198726	4.982996983	5.55680383	5.586155582
G19624	31.45111165	4.192016141	3.260235143	0.001113199	0.030582507	4.775253633	4.668681585	5.324055137	4.29586837	4.293675232	4.297422072	4.724996193	4.513222993	4.964669446
G19657	25.58098301	3.98178419	3.796826752	0.00014656	0.005753354	4.592341666	4.73917944	4.836261924	4.211152254	4.209637459	4.212228165	4.631517998	4.431428089	4.630143432
G19666	52.42425136	3.739775173	3.732206537	0.00018981	0.007066042	5.695563731	5.711942586	5.401475261	4.802837343	4.798898853	4.805620038	5.562772789	6.046675532	5.548960841
G19759	38.90693256	4.28247431	4.985957439	6.17E-07	5.48E-05	5.458981422	5.364326523	5.27405439	4.608933558	4.606305089	4.610795459	5.09999257	5.123607667	5.245814139
G19761	46.13319013	3.916538413	3.938845564	8.19E-05	0.003541344	5.388244578	5.507053786	5.61166665	4.726643705	4.723337299	4.728982607	5.377638589	5.276268445	5.782439207
G19948	50.95127964	4.831991637	5.529261697	3.22E-08	4.51E-06	5.513363224	5.874360486	5.701510233	5.698007243	5.48707431	5.604171944	4.792550218	4.791986377	4.793429112
G19807	63.85727919	12.4094724	4.837053546	1.32E-06	0.000104954	5.721170091	5.756005155	6.401277003	4.39071115	4.383161256	4.395984711	4.372774098	4.37162697	5.866404988
G19965	231.1691957	-11.13128138	-8.768094364	1.82E-18	7.53E-15	4.734408842	4.720757294	4.801120146	7.964387212	7.520197645	7.826203537	7.929900601	7.827357527	8.066866067
G19979	58.60109608	4.075080198	4.955474015	7.22E-07	6.16E-05	5.9431086	5.761949984	5.905563861	4.914447416	4.909860495	4.917683268	5.952451488	5.936180506	5.738254042
G20146	57.3789469	11.08300876	3.226012878	0.001255277	0.033285616	5.083899758	3.394483096	3.407274549	3.413533072	3.406153095	3.418612684	3.39578353	5.096592298	3.397582106
G20200	58.40331059	4.472168186	3.440504847	0.00058063	0.018284697	5.648274368	5.450196312	6.234655959	4.68134927	4.676019963	4.685097636	5.131138106	5.190303561	6.142114056
G20188	37.46714513	11.95233606	3.490508111	0.000482103	0.015752501	4.612079399	3.33729447	3.342830596	3.345599597	3.342338611	3.347876149	3.337849738	4.267388441	3.338620524
G20234	30.78192264	4.389745429	4.888497335	1.02E-06	8.42E-05	5.063708813	4.938031476	5.116515244	4.384627911	4.382745691	4.385963888	4.802351801	4.686005682	4.782722991
G20237	756.7107782	-3.597362256	-5.768187388	8.01E-09	1.70E-06	6.058355836	6.622047122	6.792342783	10.8550836	10.2622037	9.85508225	7.701503975	7.134507726	8.759848756
G20238	43.05596344	4.073750931	3.396510217	0.00068251	0.020822214	5.162499606	5.296571674	5.663025382	4.621513944	4.618688071	4.623516446	5.01538993	5.067955682	5.667341834
G20353	170.7060488	5.076481163	6.139103134	8.30E-10	2.70E-07	7.055393261	7.873921711	7.449315426	4.994867537	4.968869012	5.012548803	7.548439728	7.173311945	7.216946606
G20403	74.79883419	4.866065237	5.589476901	2.28E-08	3.55E-06	5.962264011	6.407750321	6.619492529	4.962764855	4.955972382	4.967535654	5.998240584	5.967306137	5.973037191
G20382	11189.68208	2.026703315	5.651055844	1.59E-08	2.81E-06	14.57968376	14.18142619	13.99602991	12.49878635	12.14515844	12.0683279	12.84211932	13.09712233	12.21050891
G20383	1503.283001	2.181023587	3.850555711	0.00011785	0.004796818	11.47098069	11.38462366	10.96901366	8.802189496	9.088412613	8.751912836	10.39646342	10.50881929	8.813281521
G20447	49.25351786	4.600347907	5.30876995	1.10E-07	1.28E-05	5.778626729	5.635979598	5.808272552	4.760663817	4.756979232	4.763267546	5.295063738	5.581732771	5.351588091
G20472	451.8879614	1.504653556	3.439504922	0.000582779	0.018284697	9.377367688	9.127425866	9.509605283	7.689408727	7.96431042	8.435564853	8.373148431	8.422677963	8.591617832
G20484	31.33668442	4.170710024	4.51918935	6.21E-06	0.000385156	4.913460806	5.017254019	5.181614837	4.417340534	4.415431842	4.418695321	4.846580773	4.789604213	4.894599158
G20637	105.7809681	4.988217952	5.917989215	3.26E-09	8.06E-07	6.919258857	6.553834459	7.073106239	5.052759634	5.040999758	5.060942443	6.71425719	6.552590903	6.224755652
G20755	23.26967197	3.50149829	3.13270442	0.001732038	0.042825278	4.660590358	4.401974193	4.522743703	4.121729261	4.120375803	4.122690903	4.36451798	4.594650801	4.559763696
G20881	71.3845711	12.11720614	4.70251875	2.57E-06	0.000181149	6.358739817	6.075872092	5.905732173	4.472609916	4.464371709	4.478365948	6.265253834	4.451792726	4.454987629
G20922	17.29751567	-7.234181628	-3.2715616	0.001069553	0.029579654	3.713790939	3.713527425	3.71518627	4.010580832	4.12076783	4.26094752	4.014689705	3.950975546	3.713919357
G21079	45.41547202	11.51981878	4.189175164	2.80E-05	0.001396984	5.641173088	4.606903633	5.383414646	4.199427348	4.194801282	4.202678674	4.188492895	4.187800259	5.6807853
G21127	5882.156446	-1.837286922	-3.864062581	0.000111517	0.004585135	10.4511233	11.29128851	11.25578547	13.54169234	13.14453326	13.33116402	11.2642972	12.43193379	11.78607731
G21149	64.76586604	4.540094876	5.041395944	4.62E-07	4.23E-05	6.051228517	6.219654101	6.027786507	4.929079329	4.923662497	4.932893907	5.822184783	5.606850333	6.139017315
G21159	25.93965993	3.966540365	3.275387591	0.001055171	0.029427546	4.623747624	4.777723013	4.792844883	4.211641585	4.210093769	4.212740834	4.690144758	4.333174162	4.676351644
G21173	60.23767089	9.851271243	6.487567841	8.72E-11	4.52E-08	5.78543806	5.513607382	5.258239384	3.85628357	3.848272712	3.861838001	3.837134174	3.835895503	3.839056314
G21273	136.8763573	4.925477532	4.683155534	2.82E-06	0.000196629	7.591995137	7.252557758	5.980949486	4.94542304	4.926309626	4.958549674	6.873790782	7.083775384	6.899289381
G21251	2891.158363	-1.183248005	-3.409089177	0.000651802	0.020107536	10.68799251	10.94748793	10.45488731	12.01590292	11.72647383	12.0909223	11.69661715	11.37324837	11.29918817
G21323	35.70246759	4.219177023	3.821326925	0.000132736	0.005298547	5.180478279	4.856678103	5.448721015	4.489494605	4.487235961	4.491096598	4.898357961	4.924817534	5.141375032
G21349	80.51981971	4.216082758	5.398846205	6.71E-08	8.23E-06	6.157985274	6.336167487	6.410513777	5.057263936	5.049930095	5.062410486	6.438503258	6.276300037	6.39073787
G21385	37.03175196	4.413204814	5.132795545	2.85E-07	2.81E-05	5.35717329	5.296236222	5.294112053	4.553462799	4.550973793	4.555226289	4.967151483	5.141437175	4.998404758
G21459	58.98690237	5.434534745	5.604906704	2.08E-08	3.30E-06	5.882901303	5.701322757	6.417632112	4.659452875	4.65392781	4.663336398	5.217850148	5.411328052	5.093131994
G21492	34.7221365	4.181875885	4.339188183	1.43E-05	0.000781883	5.26911934	4.954355697	5.28900186	4.494994217	4.49269653	4.496622769	5.025665178	5.043148223	4.901751087
G21524	493.2283758	-1.448989875	-3.459295176	0.000541591	0.017387591	8.167308767	7.804396092	8.294705685	9.526914474	9.105138172	9.339018236	8.647792873	9.131615736	8.970574659
G21529	81.70312515	4.576248153	5.043366479	4.57E-07	4.21E-05	6.11767147	6.158586551	6.797869797	5.00746023	4.999655388	5.012929798	6.179125177	6.242893468	6.312699372
G21550	34.43865334	3.609758791	3.718868416	0.000200117	0.007366983	4.994543322	5.082441648	5.154491758	4.510149436	4.507906671	4.511739414	5.239805671	5.151189838	4.927089001
G21643	112.0403932	-10.06039911	-4.752283686	2.01E-06	0.000146782	4.626056726	4.621382348	4.649974516	6.928934769	6.373314469	6.935908779	6.114756451	7.163752254	4.628315836
G21644	153.9364367	13.16177194	5.369460626	7.90E-08	9.48E-06	7.351492747	7.154865161	7.626121504	4.114291034	4.07839277	4.138155389	4.025107179	4.018906286	7.043723952
G21761	18.03066545	3.5526366	3.315531173	0.000914691	0.026261313	4.222487135	4.196429154	4.187724328	3.852330362	3.851322606	3.853046906	4.039651992	4.104075684	4.224729809
G21737	59.70459416	4.698588594	4.985316817	6.19E-07	5.48E-05	5.735035954	5.996665136	6.242443633	4.850276808	4.845340999	4.85375509	5.407685301	5.746670902	5.810884124
G21744	36.26001819	10.77723935	3.131192054	0.001740983	0.042982293	5.198333041	3.852931239	3.859332259	4.66242802	3.858759594	5.394470001	3.853569012	3.85299944	3.85445589
G21751	36.39516568	-8.197188507	-3.937930907	8.22E-05	0.003545609	4.375849694	4.375142743	4.379577224	5.163522699	5.261603532	5.391314386	4.906054988	4.848865565	4.376193864
G21809	142.2932209	4.430441027	5.347684631	8.91E-08	1.05E-05	6.863586276	6.727445385	7.386407519	5.051596497	5.032545885	5.064692424	7.100371512	7.291015354	7.384893975
G21836	109.0016771	5.362928538	6.595766193	4.23E-11	2.42E-08	7.002412286	6.784307259	7.175522938	5.002682394	4.989886867	5.011565252	6.153522684	6.24477454	6.618332617
G21914	67.23434681	4.033603866	5.242484996	1.58E-07	1.73E-05	5.98749569	5.996622149	6.117514943	4.992109448	4.986552461	4.996022655	6.106681543	6.149761393	6.110936999
G21961	66.43604632	13.39845903	3.930990357	8.46E-05	0.003630643	5.571392934	3.268163021	3.287263492	3.839509152	3.285606424	4.619421177	3.270125429	3.268373532	3.272831673
G22136	64.35627221	4.248122972	3.635555915	0.000277382	0.00979767	6.023468492	6.317660812	5.269700188	4.840618216	4.834960711	4.844598678	6.003846424	5.586293119	6.082036129
G22173	2779.505452	-1.080682916	-3.628928885	0.0002846	0.010031228	10.76432045	10.70076096	10.75005949	12.03812435	11.80073807	11.68027471	11.61099096	11.50167278	11.19303368
G22175	47.42144485	4.589303422	4.975692236	6.50E-07	5.70E-05	5.702076404	5.607514133	5.735112385	4.728848497	4.725385638	4.731297172	5.130503572	5.362552037	5.533426247
G22176	1280.983978	1.837994157	3.119934759	0.001808911	0.044300113	10.13639945	10.51640115	11.76721858	9.755312259	9.762814467	9.99483649	9.247935075	8.945455	9.329516135
G22239	59.97215205	10.67897821	4.078011765	4.54E-05	0.002131385	6.249465452	4.384814709	4.396172926	4.401875016	4.395161304	4.406574033	5.607238926	5.927024167	5.662910664
G22261	17.83897436	10.84598541	3.151457193	0.00162458	0.040776952	4.289898739	3.217666219	3.220213768	3.221513516	3.219984627	3.222595042	3.217918694	4.001767324	3.218270281
G22278	1596.819469	-0.874740612	-3.404861878	0.000661975	0.020327868	10.0816066	10.1546258	10.00477501	11.02886082	11.01365511	11.14363405	10.65565315	10.51664312	10.43070335
G22280	516.9838555	-1.094878959	-3.251655118	0.001147351	0.031313056	8.372693829	8.377196194	8.464470205	9.323249296	9.30415161	9.297236016	9.17407033	9.212278054	8.792268425
G22284	55.07588672	4.963847051	5.941315613	2.83E-09	7.21E-07	5.915009155	5.856303146	6.064257906	4.785799293	4.781342208	4.788942815	5.582675997	5.39306749	5.322969609
G22024	492.2611403	3.150888351	4.380808847	1.18E-05	0.000668518	8.64047974	8.942590895	10.55476862	7.221637416	7.383585624	7.283058225	7.917215623	6.891475289	7.208438817
G22053	56.85839027	4.356070357	3.590748454	0.00032973	0.011379798	5.539530511	6.213717878	5.475365167	4.728942241	4.724058916	4.732382073	5.403699815	5.231449032	6.074238127
G22071	113.0230519	4.843177542	4.552634909	5.30E-06	0.000338856	6.820213505	7.225128597	6.381171567	4.962207195	4.948294432	4.971844883	6.592468127	5.894751292	7.116099088
G22032	16.70892917	11.64281408	3.393600767	0.000689802	0.021005985	3.956255797	2.920110098	2.922234612	2.923316979	2.922043687	2.924216832	2.920320829	3.358955678	2.920614218
G22354	24.58269626	3.86759147	3.108692824	0.00187917	0.04570096	4.836435922	4.403502098	4.583785477	4.134564065	4.133095745	4.135606904	4.552181185	4.304409836	4.612395512
G22364	14.88013017	11.87816603	3.463842573	0.000532518	0.017196285	3.636487044	2.733015781	2.734672189	2.735516615	2.734523274	2.736218926	3.015725938	2.733033335	2.733408698
G22330	79.63511799	7.535425426	3.154497283	0.001607749	0.040543932	5.712631896	5.968897295	3.647584658	4.286484539	4.229615238	3.667855325	3.626657353	3.624519476	3.629960279
G22418	85.51108621	4.715536272	6.427605179	1.30E-10	5.70E-08	6.475250512	6.532860672	6.592458269	5.066348932	5.058220073	5.07204379	6.341136139	6.297718329	6.250770816
G22509	32.7804554	4.406101896	4.979189688	6.39E-07	5.63E-05	5.127406318	5.030414025	5.237380645	4.445815907	4.443793786	4.447250868	4.875178445	4.784939178	4.8868527
G22579	38.71917153	11.13254713	3.240647008	0.001192588	0.032072088	5.102955539	5.235445607	3.972668743	3.976058022	3.972069162	3.978863322	3.966634798	5.469017748	3.967563307
G22566	38.62938037	3.969186596	3.767110035	0.000165148	0.006303791	5.269713265	5.410787939	5.13794442	4.578461063	4.575817611	4.580333303	5.462955509	4.980697976	5.091914872
G22619	168.4697095	8.538354126	3.752309486	0.000175213	0.006626891	6.662923052	11.0523129	4.6967748	3.147069319	3.072898631	3.19362176	2.950791086	4.405389802	2.973861424
G22734	51.52372203	3.968963786	3.888733978	0.000100768	0.0042212	5.429458605	5.489270147	5.941405641	4.782175645	4.778209239	4.784976382	5.637713135	5.429884271	5.866878111
G22663	51.4195605	4.525363762	4.585413056	4.53E-06	0.000293199	5.80920049	5.343021442	6.023748131	4.763754345	4.75985638	4.766508239	5.482801949	5.413233992	5.563875307
G22848	36.1923338	3.815004487	4.245569133	2.18E-05	0.001128762	5.199440123	5.120114483	5.253140119	4.564579839	4.562207647	4.566261208	5.029646563	5.233099864	5.209755722
G22821	24801.62629	1.583138778	7.848083479	4.22E-15	7.00E-12	15.27928383	15.15569867	15.23086847	13.2855699	13.10521213	12.97673581	14.70250793	14.3195011	14.60922743
G22822	8015.688169	1.070699992	3.094898454	0.001968803	0.047336994	13.29321106	13.50247994	13.33998729	11.94152587	11.67943688	11.61397937	13.43832729	12.840481	13.13846556
G22825	60.85617345	9.865942473	6.356874631	2.06E-10	7.93E-08	5.24174585	5.745578983	5.396002095	3.838442111	3.830453198	3.843977944	3.819335433	3.818098361	3.821254807
G22985	18.36822705	10.97855051	3.191982947	0.001412997	0.036517479	4.347952328	3.218219859	3.220903739	3.222272161	3.22066243	3.22341038	3.218485948	3.993541338	3.218856455
G23102	199.9220236	-23.57982037	-8.49606897	1.96E-17	6.50E-14	3.294072908	3.270231657	3.4022915	6.193037804	6.102601144	7.644222312	3.285196897	7.77548087	3.305232143
G23074	32.09619358	3.489370587	3.376884116	0.000733119	0.022001548	4.880221462	4.817080688	5.140508864	4.434694953	4.43262694	4.4361615	5.053409838	5.101405943	4.877381924
G23134	67.00502608	4.607325749	5.668169317	1.44E-08	2.66E-06	6.246171417	6.009587202	6.253400255	4.962069722	4.956440684	4.966032545	6.014711631	5.773867061	5.965978405
G23262	35.86563839	11.11036421	3.233757251	0.001221733	0.032802627	5.221801086	4.870551832	3.933201553	3.936227004	3.932666698	3.938733777	3.927824028	3.927293209	5.331996608
G23361	93.57016544	4.966343898	4.594427794	4.34E-06	0.000284135	6.013864474	6.740156662	6.970383979	4.928730111	4.91843077	4.935911377	6.501479699	6.433855344	5.623029079
G23362	17.33776773	10.64063915	3.088684245	0.00201045	0.047921026	4.205535345	3.216947828	3.219351858	3.220579178	3.219135541	3.221600842	4.030596091	3.216973281	3.217517671
G23388	2810.981523	1.350852937	5.543423386	2.97E-08	4.28E-06	11.71857484	12.00753365	12.17418505	10.15666725	10.23622334	10.16991248	11.48690001	11.62072023	11.35658456
G23418	2025.476585	2.614271877	3.407393238	0.000655866	0.020195297	11.47023128	10.81519768	12.62113504	10.33219915	9.894315505	8.603933845	8.727490404	10.19544415	9.13561489
G23481	124.3710737	4.985925593	6.689390428	2.24E-11	1.43E-08	7.15242597	6.887201791	7.219850533	5.091394577	5.076400857	5.101772274	6.920617733	6.78320003	6.740809739
G23496	56.29650789	4.685902988	4.590855168	4.41E-06	0.000287905	5.671546524	6.237403698	5.705744276	4.794222537	4.789765449	4.797368011	5.287623612	5.553814416	5.78380841
G23510	39.17653047	4.268632727	4.529954631	5.90E-06	0.00037161	5.346554343	5.161409124	5.544191468	4.595723355	4.593040969	4.59762307	5.079058092	5.269008911	5.109638523
G23543	257.9011057	-1.444690222	-3.487461634	0.000487629	0.015901693	7.469680631	7.179024971	7.248858048	8.34745161	8.172244488	8.130846724	8.387556264	8.020040553	7.946236446
G23527	238.0390193	-1.286477208	-4.120987398	3.77E-05	0.001816732	7.333596639	7.33823006	7.180508676	7.950427963	7.923169188	8.005899213	8.263394751	8.022328364	8.117645404
G23597	51.56507833	11.31399335	3.296398184	0.000979331	0.027732646	3.416401178	4.99916793	3.424982129	3.430033951	3.42407952	3.434152179	3.41577184	4.908119022	3.417207782
G23611	17.6149569	3.614079014	3.734863248	0.000187817	0.007007613	4.167791308	4.191105252	4.19025787	3.832796441	3.831818357	3.833491951	4.084220735	4.07642018	4.107737089
G23605	2042.462804	1.139270362	3.51698353	0.000436481	0.014504162	11.43879714	11.28799186	11.78348627	10.50544705	10.85469583	10.7424986	10.42003857	10.33330701	10.51931777
G23725	55.45384914	3.644143162	4.193612774	2.75E-05	0.001382412	5.553518812	5.678382681	5.782281889	4.861199238	4.856897583	4.864235202	5.804398336	5.770005994	6.042622819
G23718	21.73254011	10.60466011	3.078344379	0.002081542	0.049261182	4.500833633	3.335470349	3.338895217	3.340637349	3.338587722	3.342084336	3.335810382	4.412150775	3.336283674
G23735	105.3756019	4.934179397	5.956680809	2.57E-09	6.66E-07	6.811005632	6.494504652	7.149330118	5.061524069	5.049900686	5.069614221	6.428557622	6.536713021	6.641469077
